1120.457	0.00921	0.00926	0.00907	0.00897	0.00893	0.00866	0.00852	0.00838	0.00812	0.00803	0.00785	0.00759	0.00744	0.00723	0.00705	0.00689	0.00679	0.00653	0.00624	0.00612	0.00587	0.00574	0.00554	0.00529	0.00512	0.00493	0.00476	0.00447	0.00435	0.00424	0.00416	0.00401	0.00381	0.00362	0.00347	0.01249	0.01245	0.0123	0.01216	0.01197	0.01186	0.01168	0.01141	0.01067	0.01041	0.01029	0.01009	0.00985	0.00969	0.00953	0.00928	0.00913	0.00887	0.00867	0.00844	0.0082	0.00799	0.00777	0.0076	0.00745	0.00718	0.00708	0.00684	0.00666	0.0065	0.00634	0.00614	0.02191	0.02189	0.02189	0.02175	0.02162	0.02158	0.02143	0.02129	0.02121	0.02091	0.02086	0.02066	0.02056	0.02037	0.02018	0.02007	0.01995	0.01969	0.01948	0.01945	0.01928	0.01904	0.01893	0.0188	0.01859	0.01835	0.0182	0.01806	0.01781	0.03113	0.03125	0.03126	0.03117	0.03099	0.03079	0.0307	0.03057	0.03043	0.03021	0.03009	0.03	0.02974	0.02956	0.02943	0.02929	0.02912	0.02898	0.02883	0.02863	0.0285	0.02836	0.02817	0.02794	0.02781	0.02755	0.02736	0.02707	0.0271	0.0269	0.04341	0.04349	0.04341	0.04335	0.04317	0.04312	0.04297	0.04288	0.04281	0.04265	0.04255	0.04238	0.04216	0.04211	0.04187	0.04175	0.04173	0.04163	0.0413	0.04113	0.04099	0.04081	0.0407	0.04047	0.04032	0.04007	0.03988	0.03972	0.06003	0.06021	0.06011	0.06001	0.05994	0.05979	0.05959	0.0595	0.05918	0.05914	0.05894	0.05879	0.05861	0.05845	0.05831	0.05799	0.05789	0.05782	0.0576	0.05739	0.05718	0.05707	0.05691	0.05667	0.05651	0.05627
1122.385	0.00923	0.00932	0.00913	0.00906	0.00897	0.00872	0.00853	0.0084	0.00822	0.00807	0.00792	0.00767	0.00755	0.00729	0.00713	0.00692	0.00683	0.0066	0.0063	0.00621	0.00593	0.00585	0.00564	0.00535	0.00518	0.005	0.00479	0.0045	0.00442	0.00432	0.00424	0.00407	0.00387	0.00369	0.00351	0.01257	0.01252	0.01239	0.01223	0.01207	0.0119	0.01173	0.01151	0.01072	0.01053	0.01033	0.01015	0.00995	0.00975	0.0096	0.00937	0.00919	0.00895	0.00874	0.00851	0.00829	0.00805	0.00783	0.00767	0.00752	0.00725	0.00716	0.00694	0.00672	0.00657	0.00641	0.0062	0.02201	0.02199	0.02198	0.0219	0.02171	0.02167	0.02151	0.02137	0.02128	0.02102	0.02099	0.02079	0.02062	0.02045	0.02032	0.02016	0.02004	0.0198	0.01961	0.01956	0.01942	0.01917	0.01903	0.0189	0.01867	0.01844	0.01832	0.01817	0.01793	0.03134	0.03138	0.03142	0.03132	0.03113	0.031	0.03083	0.03075	0.03056	0.03035	0.03025	0.03012	0.02989	0.02971	0.02954	0.02943	0.02929	0.02908	0.02895	0.02879	0.02863	0.02848	0.02831	0.0281	0.0279	0.02772	0.02751	0.02722	0.02724	0.02704	0.0436	0.04365	0.04354	0.04352	0.04336	0.0433	0.04317	0.04306	0.043	0.04284	0.04273	0.04258	0.04236	0.04229	0.04205	0.04192	0.04193	0.0418	0.04145	0.04134	0.04118	0.04103	0.04087	0.0407	0.04043	0.04027	0.04006	0.03993	0.06025	0.06046	0.06038	0.06025	0.06019	0.06004	0.05985	0.05978	0.05946	0.05938	0.05924	0.059	0.05886	0.05868	0.05852	0.05825	0.05813	0.05799	0.05783	0.05761	0.05741	0.05728	0.05713	0.05694	0.05674	0.05651
1124.314	0.0093	0.00939	0.00925	0.00911	0.00901	0.00877	0.00858	0.00847	0.00831	0.00813	0.00797	0.00775	0.00759	0.00737	0.00719	0.00702	0.00687	0.00668	0.00638	0.00631	0.00602	0.00589	0.0057	0.0054	0.00524	0.00505	0.00485	0.0046	0.0045	0.00434	0.00433	0.00414	0.00395	0.00378	0.00356	0.01269	0.01261	0.01246	0.01229	0.01215	0.01196	0.01179	0.01163	0.0108	0.01062	0.01039	0.01021	0.01004	0.00984	0.0097	0.00945	0.00925	0.00905	0.00881	0.00861	0.00836	0.00813	0.00789	0.00779	0.00761	0.00735	0.00724	0.00702	0.00679	0.00664	0.00646	0.00631	0.02216	0.02211	0.02214	0.02204	0.02187	0.02183	0.02165	0.02151	0.02138	0.02115	0.02109	0.02097	0.02071	0.02055	0.02047	0.0203	0.02018	0.01993	0.01981	0.01968	0.01953	0.01932	0.01914	0.01904	0.01879	0.01862	0.01849	0.0183	0.01805	0.03152	0.03159	0.0316	0.03148	0.03132	0.03118	0.03095	0.03094	0.03076	0.03053	0.03046	0.03028	0.03009	0.02986	0.0297	0.02962	0.02949	0.02923	0.02912	0.02897	0.02879	0.02863	0.02846	0.02825	0.02808	0.02791	0.02765	0.02743	0.0274	0.02721	0.04386	0.04388	0.04376	0.0437	0.04356	0.04351	0.0434	0.04328	0.04317	0.04311	0.04291	0.04282	0.04263	0.04249	0.04233	0.04214	0.04216	0.04199	0.04168	0.04155	0.04144	0.04123	0.04104	0.04093	0.04063	0.04046	0.04028	0.04014	0.06054	0.06075	0.06066	0.06058	0.06044	0.06032	0.06011	0.06007	0.05974	0.05965	0.05952	0.05923	0.05909	0.05893	0.05878	0.05855	0.0584	0.05825	0.05811	0.05789	0.05767	0.05754	0.05742	0.05726	0.05702	0.05673
1126.242	0.00944	0.00949	0.00934	0.0092	0.00914	0.00885	0.00869	0.00857	0.00841	0.00823	0.00807	0.00785	0.00765	0.00749	0.00728	0.00713	0.00696	0.00677	0.00651	0.00643	0.00614	0.00595	0.00579	0.00552	0.00534	0.00515	0.005	0.00471	0.0046	0.00443	0.00446	0.00424	0.00404	0.00387	0.00366	0.01278	0.01274	0.01261	0.01241	0.01227	0.01211	0.01192	0.01172	0.0109	0.01071	0.01052	0.01035	0.01016	0.00999	0.00983	0.00955	0.00937	0.00917	0.00891	0.00874	0.00847	0.00828	0.00804	0.00794	0.00772	0.00747	0.00735	0.0071	0.00692	0.00676	0.00656	0.00644	0.02233	0.02228	0.02232	0.02219	0.02206	0.02197	0.02182	0.02169	0.02154	0.02131	0.02125	0.02112	0.02091	0.0207	0.02061	0.02046	0.02036	0.02009	0.01999	0.01986	0.01966	0.01946	0.01927	0.01918	0.01895	0.01881	0.01867	0.01844	0.01818	0.0317	0.03178	0.03178	0.03164	0.03153	0.03134	0.0312	0.03111	0.03094	0.03078	0.03066	0.03048	0.03031	0.03006	0.02991	0.02983	0.02967	0.02945	0.02937	0.02915	0.029	0.02882	0.02863	0.02845	0.02828	0.02805	0.02783	0.02761	0.02758	0.02742	0.04412	0.04415	0.04404	0.04393	0.04381	0.04374	0.04365	0.04352	0.04339	0.04333	0.04319	0.04304	0.04291	0.04276	0.04257	0.04241	0.04239	0.04222	0.04193	0.04176	0.04168	0.04145	0.04129	0.04111	0.04091	0.04068	0.0405	0.04034	0.06085	0.06103	0.06094	0.0609	0.0607	0.06061	0.06039	0.06031	0.06002	0.05993	0.05979	0.05951	0.05936	0.05925	0.05908	0.05885	0.0587	0.05857	0.05841	0.05817	0.05794	0.05781	0.05771	0.05756	0.05729	0.05701
1128.171	0.00955	0.00959	0.00941	0.0093	0.00924	0.00897	0.00882	0.00869	0.0085	0.00833	0.00817	0.00796	0.00776	0.00759	0.00738	0.00722	0.00706	0.00685	0.00663	0.00653	0.00624	0.00604	0.00589	0.00566	0.00547	0.00526	0.0051	0.00482	0.00468	0.00456	0.00455	0.00435	0.00414	0.00396	0.00373	0.01288	0.01288	0.01272	0.01252	0.01235	0.01222	0.01204	0.0118	0.01102	0.01081	0.01068	0.01049	0.01025	0.01012	0.00993	0.00966	0.00947	0.00928	0.00904	0.00882	0.00857	0.0084	0.00816	0.00804	0.0078	0.00759	0.00746	0.00721	0.00704	0.00686	0.00669	0.00649	0.02245	0.02243	0.02249	0.02235	0.02225	0.02211	0.02197	0.02187	0.02171	0.02149	0.02145	0.02128	0.0211	0.02085	0.02074	0.02063	0.02055	0.02025	0.02013	0.02003	0.01983	0.01962	0.01948	0.01935	0.01909	0.01896	0.01879	0.01859	0.01836	0.03189	0.03198	0.03201	0.03185	0.03176	0.03153	0.03142	0.03126	0.03114	0.03099	0.03082	0.03068	0.03049	0.03027	0.03013	0.03003	0.02987	0.02969	0.02958	0.02933	0.02922	0.02906	0.02881	0.02863	0.02848	0.02822	0.02802	0.0278	0.02777	0.02762	0.04434	0.0444	0.04424	0.04418	0.04408	0.044	0.04389	0.04379	0.04361	0.04354	0.04344	0.04328	0.04312	0.04302	0.0428	0.04263	0.04261	0.0425	0.04219	0.04198	0.0419	0.0417	0.04154	0.0413	0.04115	0.04092	0.04072	0.0406	0.06112	0.06127	0.06122	0.06115	0.06096	0.0609	0.06069	0.06056	0.06031	0.06024	0.06006	0.05982	0.05967	0.05957	0.05937	0.0591	0.05899	0.05886	0.05871	0.05844	0.05826	0.05811	0.05799	0.05782	0.05755	0.05731
1130.099	0.00964	0.00967	0.00949	0.00939	0.0093	0.00904	0.00893	0.0088	0.0086	0.00845	0.00822	0.00801	0.00788	0.0077	0.00746	0.00731	0.00719	0.00694	0.00674	0.00657	0.0063	0.00611	0.00598	0.00576	0.00558	0.00532	0.00516	0.00491	0.00473	0.00464	0.00462	0.00445	0.00424	0.00402	0.00381	0.013	0.01297	0.0128	0.01261	0.01246	0.01233	0.01217	0.01188	0.01114	0.0109	0.01081	0.01058	0.01033	0.0102	0.00997	0.00977	0.00957	0.00935	0.00916	0.00889	0.00862	0.00846	0.00825	0.00813	0.00788	0.0077	0.00752	0.00729	0.00713	0.00694	0.00678	0.00656	0.02262	0.02263	0.02263	0.02253	0.02242	0.02232	0.02213	0.02204	0.02191	0.02166	0.02162	0.02147	0.02126	0.02102	0.0209	0.02084	0.02073	0.02041	0.02027	0.02021	0.01999	0.01982	0.01966	0.01955	0.01928	0.01913	0.01894	0.01873	0.01856	0.03212	0.03219	0.03226	0.03211	0.03196	0.03172	0.03163	0.03145	0.03137	0.03118	0.03103	0.03089	0.0307	0.03047	0.03033	0.03022	0.03007	0.02992	0.02976	0.02956	0.02943	0.02928	0.02901	0.02882	0.02865	0.02843	0.02822	0.02802	0.02799	0.0278	0.04458	0.04462	0.04448	0.04446	0.04433	0.04426	0.04413	0.04403	0.04383	0.0438	0.04365	0.04355	0.04333	0.04325	0.04302	0.04286	0.04285	0.04279	0.04246	0.04221	0.04211	0.04193	0.04178	0.04155	0.04138	0.04116	0.04097	0.04085	0.06141	0.06157	0.06148	0.06143	0.06124	0.06122	0.06099	0.06085	0.06062	0.06051	0.06034	0.06013	0.05996	0.05982	0.05962	0.05939	0.05923	0.05912	0.05897	0.05869	0.05858	0.0584	0.05824	0.05811	0.05784	0.05758
1132.028	0.00971	0.00978	0.00961	0.00948	0.00938	0.00909	0.009	0.00885	0.00871	0.00851	0.00831	0.00808	0.00795	0.00781	0.00754	0.00739	0.00728	0.00705	0.0068	0.00664	0.00636	0.0062	0.00606	0.0058	0.00567	0.00538	0.00522	0.00495	0.00482	0.0047	0.00468	0.00451	0.00433	0.00406	0.00389	0.01306	0.01302	0.01288	0.01273	0.01257	0.01245	0.0123	0.01194	0.01121	0.01096	0.01085	0.01062	0.01038	0.0103	0.01005	0.00985	0.00961	0.00943	0.00919	0.00898	0.00871	0.00853	0.00833	0.0082	0.00797	0.00776	0.00758	0.00737	0.00721	0.00703	0.00683	0.00661	0.02278	0.02279	0.02277	0.02267	0.02255	0.02249	0.02227	0.02219	0.02207	0.02179	0.02177	0.02159	0.02139	0.02118	0.02105	0.02097	0.02082	0.02056	0.02038	0.02036	0.02013	0.01996	0.01977	0.0197	0.01944	0.01925	0.01907	0.01886	0.01867	0.03226	0.03234	0.03241	0.0323	0.0321	0.0319	0.03178	0.03164	0.03154	0.03137	0.03124	0.03105	0.03086	0.03066	0.0305	0.03037	0.03024	0.03007	0.0299	0.02977	0.02959	0.02942	0.02917	0.02899	0.02881	0.02863	0.02842	0.02821	0.02816	0.02797	0.04477	0.04478	0.04473	0.04467	0.04451	0.04444	0.04431	0.04419	0.04406	0.04403	0.04384	0.04371	0.04353	0.04343	0.0432	0.04307	0.04302	0.04296	0.04264	0.0424	0.04232	0.04209	0.04199	0.04177	0.04156	0.04134	0.04119	0.04105	0.06169	0.0618	0.06168	0.06169	0.06148	0.06144	0.06123	0.06108	0.06084	0.06073	0.06056	0.06038	0.06017	0.06004	0.05985	0.0596	0.05946	0.05935	0.05916	0.05891	0.05879	0.05864	0.05848	0.05836	0.05808	0.05782
1133.956	0.0098	0.00989	0.00971	0.00957	0.00945	0.00921	0.00908	0.00894	0.00876	0.00859	0.00839	0.00817	0.00802	0.00786	0.00762	0.00747	0.00737	0.00712	0.00687	0.00669	0.00644	0.0063	0.00611	0.00585	0.0057	0.00546	0.0053	0.00499	0.00489	0.00479	0.0047	0.00455	0.0044	0.00412	0.00395	0.01317	0.01314	0.01296	0.01283	0.01269	0.01255	0.01235	0.01202	0.01127	0.01105	0.01088	0.01072	0.01048	0.01038	0.01016	0.00992	0.00966	0.00956	0.00924	0.00907	0.00881	0.00859	0.00842	0.00822	0.00805	0.0078	0.00766	0.00744	0.00725	0.00707	0.0069	0.00669	0.02295	0.02298	0.02299	0.02284	0.02273	0.02265	0.02245	0.02236	0.02224	0.02198	0.02193	0.02176	0.02158	0.02133	0.02123	0.02108	0.02097	0.02073	0.02056	0.0205	0.02033	0.02011	0.01989	0.01984	0.0196	0.01939	0.01923	0.01902	0.01881	0.03244	0.03255	0.03257	0.03246	0.03228	0.03209	0.03196	0.03188	0.03173	0.03161	0.03146	0.03122	0.03105	0.03086	0.03069	0.03059	0.03041	0.03027	0.03008	0.02996	0.02981	0.0296	0.02932	0.02918	0.02901	0.02881	0.02862	0.0284	0.02833	0.02817	0.04498	0.04497	0.04498	0.0449	0.04474	0.04466	0.04454	0.04442	0.04431	0.04426	0.04404	0.04392	0.04377	0.04366	0.04344	0.0433	0.04323	0.04313	0.04281	0.04263	0.04256	0.0423	0.0422	0.04196	0.04177	0.04154	0.04135	0.04124	0.06195	0.06204	0.06197	0.06196	0.06175	0.06162	0.06149	0.06133	0.06112	0.06099	0.06081	0.06063	0.06042	0.06032	0.06012	0.05984	0.05971	0.05958	0.0594	0.05919	0.05901	0.0589	0.05871	0.05859	0.05829	0.05805
1135.885	0.00992	0.00996	0.00977	0.00964	0.00952	0.00932	0.00915	0.00904	0.00886	0.00871	0.00849	0.00824	0.0081	0.0079	0.00769	0.00756	0.00746	0.00719	0.00693	0.00672	0.00653	0.00639	0.00621	0.00594	0.00576	0.00557	0.00538	0.00508	0.00495	0.00486	0.00475	0.0046	0.00443	0.00419	0.00402	0.01324	0.01324	0.013	0.01292	0.01274	0.01259	0.01241	0.01206	0.01134	0.01114	0.01096	0.01084	0.01058	0.01043	0.0102	0.00999	0.00971	0.00964	0.00933	0.00912	0.00883	0.00865	0.00847	0.00823	0.00813	0.00788	0.00773	0.00748	0.00729	0.00714	0.00694	0.00681	0.02314	0.02316	0.02314	0.02301	0.02289	0.02284	0.02262	0.02252	0.02239	0.02214	0.02209	0.0219	0.02176	0.02149	0.0214	0.02124	0.02114	0.02091	0.02075	0.02061	0.02053	0.02024	0.02005	0.02	0.01976	0.01954	0.01941	0.01919	0.01895	0.03264	0.03276	0.03275	0.03264	0.03246	0.03224	0.03215	0.03207	0.03191	0.03176	0.03162	0.03141	0.03124	0.031	0.03085	0.03081	0.03056	0.03044	0.03023	0.03014	0.02996	0.02978	0.02948	0.02935	0.02917	0.02896	0.02879	0.02857	0.02851	0.02834	0.04519	0.0452	0.04521	0.0451	0.04492	0.04487	0.04475	0.04463	0.04449	0.04445	0.04424	0.04415	0.04397	0.04388	0.04367	0.04351	0.04347	0.04335	0.04298	0.04283	0.04276	0.04249	0.0424	0.04215	0.04196	0.04176	0.04152	0.04142	0.06215	0.06232	0.06219	0.06218	0.06203	0.06184	0.06172	0.0616	0.06135	0.06121	0.06106	0.06082	0.0606	0.0605	0.06033	0.06009	0.05991	0.05979	0.05963	0.05943	0.05924	0.05907	0.0589	0.05876	0.05851	0.05827
1137.813	0.00996	0.01001	0.00985	0.00971	0.00962	0.0094	0.0092	0.00912	0.00895	0.00878	0.00859	0.00832	0.00818	0.00798	0.00775	0.00766	0.00755	0.00727	0.007	0.00682	0.00662	0.00646	0.00632	0.00605	0.00584	0.00565	0.00545	0.0052	0.00504	0.00493	0.0049	0.00474	0.00454	0.00427	0.00413	0.0133	0.01329	0.01306	0.01298	0.01277	0.01261	0.01247	0.01213	0.01139	0.01122	0.01109	0.01089	0.01064	0.0105	0.01024	0.01007	0.0098	0.00967	0.00943	0.00917	0.00891	0.00875	0.00852	0.00833	0.00822	0.00798	0.0078	0.00754	0.00736	0.00725	0.00703	0.0069	0.02325	0.02327	0.02323	0.02313	0.023	0.02297	0.02274	0.02262	0.02251	0.02225	0.02219	0.02202	0.02186	0.02162	0.02152	0.02138	0.02126	0.02106	0.02086	0.02074	0.02066	0.02034	0.0202	0.0201	0.01988	0.01969	0.01957	0.01933	0.01907	0.03278	0.03289	0.03287	0.03277	0.03259	0.03238	0.0323	0.0322	0.03205	0.03183	0.03174	0.03154	0.03138	0.03111	0.03101	0.03094	0.03068	0.03056	0.03037	0.03026	0.03008	0.02993	0.02965	0.02949	0.02929	0.02912	0.02893	0.02873	0.02873	0.0285	0.04534	0.04541	0.04537	0.04524	0.04509	0.04504	0.0449	0.04479	0.04465	0.0446	0.04441	0.04433	0.0441	0.04404	0.04385	0.04365	0.04362	0.0435	0.04315	0.04295	0.04293	0.04268	0.04256	0.04235	0.04213	0.04197	0.04173	0.04161	0.06232	0.06251	0.06232	0.06235	0.06223	0.06206	0.0619	0.06177	0.06151	0.06139	0.06122	0.06097	0.06079	0.06067	0.06051	0.06029	0.06009	0.05995	0.0598	0.05966	0.05944	0.05927	0.05911	0.05894	0.05872	0.05846
1139.742	0.00999	0.01006	0.00996	0.00978	0.00971	0.00946	0.00931	0.00919	0.009	0.00883	0.00865	0.00841	0.00828	0.00808	0.00784	0.00774	0.00765	0.00738	0.00707	0.00694	0.00671	0.00655	0.00638	0.00613	0.00592	0.00571	0.00553	0.00532	0.00516	0.00503	0.00501	0.00483	0.00465	0.00438	0.00423	0.01337	0.01333	0.01317	0.01301	0.01283	0.01268	0.01252	0.01224	0.01145	0.01131	0.01119	0.01093	0.01073	0.0106	0.01034	0.01015	0.0099	0.00971	0.00953	0.00924	0.00899	0.0088	0.00861	0.00843	0.00827	0.00804	0.00789	0.00761	0.00746	0.00733	0.00713	0.00697	0.02336	0.02337	0.02334	0.02325	0.02314	0.02305	0.02287	0.02272	0.02262	0.02236	0.02228	0.02213	0.02198	0.02173	0.02165	0.0215	0.02139	0.02117	0.02099	0.02087	0.02073	0.02047	0.02037	0.02021	0.02002	0.01985	0.0197	0.01946	0.01921	0.03292	0.033	0.033	0.03289	0.03271	0.03255	0.03243	0.03234	0.03218	0.03195	0.03187	0.03168	0.03152	0.03127	0.03116	0.03103	0.03081	0.03069	0.03055	0.03037	0.03019	0.03006	0.02985	0.02965	0.02945	0.02927	0.02905	0.02884	0.02886	0.02865	0.04549	0.04554	0.04551	0.04536	0.04528	0.04518	0.04504	0.04498	0.04483	0.04477	0.04456	0.04448	0.04424	0.0442	0.044	0.04378	0.04377	0.04363	0.04332	0.0431	0.0431	0.04286	0.0427	0.04249	0.04226	0.04212	0.0419	0.04177	0.06251	0.06264	0.06249	0.06254	0.0624	0.06223	0.06206	0.06192	0.06167	0.06158	0.06139	0.06117	0.061	0.06087	0.0607	0.06044	0.0603	0.06013	0.06	0.05985	0.05959	0.05948	0.05934	0.05912	0.05889	0.05861
1141.67	0.01007	0.01012	0.01005	0.00988	0.0098	0.00952	0.00938	0.00925	0.00908	0.0089	0.00873	0.0085	0.00837	0.00816	0.00796	0.00784	0.00771	0.00744	0.00717	0.00703	0.00678	0.00665	0.00643	0.0062	0.00599	0.00581	0.00559	0.00542	0.00524	0.0051	0.00505	0.00486	0.00472	0.00446	0.00431	0.01343	0.01341	0.01326	0.01304	0.01289	0.01276	0.01258	0.01234	0.01154	0.01137	0.01123	0.011	0.01084	0.01068	0.01045	0.01022	0.00998	0.0098	0.00956	0.00933	0.00907	0.00885	0.00871	0.00852	0.00831	0.00809	0.00798	0.00771	0.00754	0.00736	0.0072	0.00705	0.02349	0.02348	0.02344	0.02336	0.02328	0.02315	0.02298	0.02285	0.02276	0.02245	0.02242	0.02226	0.0221	0.02187	0.0218	0.02162	0.02152	0.02126	0.02111	0.021	0.02083	0.02062	0.02051	0.02033	0.02017	0.01997	0.01982	0.01959	0.01935	0.03304	0.03315	0.03316	0.03305	0.03287	0.03268	0.03258	0.03247	0.03231	0.03213	0.03202	0.03182	0.03164	0.03141	0.03132	0.03113	0.03099	0.03084	0.0307	0.03053	0.03036	0.03019	0.03001	0.02981	0.02962	0.02944	0.0292	0.02895	0.02895	0.02878	0.04564	0.04567	0.04564	0.04549	0.0454	0.04533	0.04518	0.04514	0.04496	0.04492	0.0447	0.04457	0.0444	0.04432	0.04413	0.04392	0.04391	0.04381	0.04349	0.04328	0.04325	0.04302	0.04283	0.04264	0.04243	0.04227	0.04203	0.04191	0.06267	0.0628	0.06271	0.06272	0.06258	0.06241	0.06223	0.06209	0.06182	0.06177	0.06158	0.06137	0.06115	0.06105	0.06088	0.06061	0.06051	0.06035	0.06022	0.06	0.05974	0.05964	0.0595	0.05924	0.05907	0.05874
1143.599	0.01015	0.01016	0.01006	0.00993	0.00984	0.00953	0.00938	0.00926	0.00913	0.00897	0.00876	0.00854	0.0084	0.0082	0.00804	0.00786	0.00772	0.00746	0.00723	0.00708	0.00683	0.00671	0.00649	0.00625	0.00605	0.00587	0.00564	0.00546	0.00529	0.00514	0.0051	0.00491	0.00475	0.00451	0.00436	0.01342	0.01345	0.01327	0.01308	0.0129	0.01278	0.01259	0.01235	0.0116	0.01137	0.01124	0.01104	0.01087	0.0107	0.01049	0.01028	0.01	0.00984	0.00955	0.00936	0.00912	0.00889	0.00877	0.00856	0.00833	0.00816	0.00803	0.00776	0.00755	0.0074	0.00722	0.00707	0.02357	0.02356	0.02354	0.02341	0.02332	0.02324	0.02304	0.02292	0.02285	0.02252	0.0225	0.02237	0.02217	0.02195	0.02187	0.02168	0.02158	0.02137	0.02119	0.02109	0.02093	0.02068	0.02059	0.02046	0.02025	0.02005	0.01991	0.0197	0.01945	0.03311	0.03324	0.03326	0.03315	0.03297	0.03274	0.03265	0.03257	0.0324	0.03225	0.03212	0.03193	0.03168	0.03152	0.03142	0.03123	0.03112	0.03095	0.03078	0.03065	0.03048	0.03028	0.03008	0.0299	0.02972	0.02953	0.02932	0.02906	0.02903	0.02889	0.04576	0.04575	0.04571	0.04558	0.04546	0.04542	0.04526	0.04518	0.04505	0.045	0.04482	0.04463	0.04451	0.04441	0.04423	0.04403	0.04401	0.04392	0.0436	0.0434	0.04336	0.04311	0.04293	0.04275	0.04261	0.04237	0.04217	0.04203	0.06276	0.06294	0.06285	0.06283	0.06268	0.06255	0.06235	0.0622	0.06192	0.0619	0.0617	0.06146	0.06126	0.06116	0.06101	0.06075	0.06065	0.0605	0.06037	0.06013	0.0599	0.05975	0.05959	0.05937	0.05921	0.05892
1145.527	0.01021	0.0102	0.01007	0.00996	0.00986	0.00956	0.00944	0.00929	0.00916	0.00902	0.0088	0.00856	0.0084	0.00822	0.00807	0.0079	0.00772	0.0075	0.00725	0.00711	0.00685	0.00674	0.00654	0.00628	0.0061	0.00592	0.00568	0.0055	0.00534	0.00521	0.00514	0.00498	0.00479	0.00459	0.00438	0.01344	0.01348	0.01328	0.01313	0.01296	0.01281	0.01261	0.01238	0.01167	0.0114	0.01127	0.0111	0.01087	0.01074	0.01052	0.01036	0.01006	0.00987	0.00961	0.00942	0.00916	0.00898	0.00878	0.00858	0.00839	0.00822	0.00807	0.00778	0.00758	0.00742	0.00725	0.00711	0.02363	0.02366	0.02365	0.0235	0.02337	0.02335	0.02316	0.02301	0.02291	0.02266	0.02257	0.02245	0.02227	0.02204	0.02199	0.02175	0.02167	0.02148	0.02131	0.02119	0.02103	0.02076	0.02069	0.02056	0.02032	0.02018	0.02	0.01978	0.01957	0.03322	0.03334	0.03338	0.03322	0.03308	0.03286	0.03277	0.03268	0.03254	0.03236	0.03219	0.03204	0.03179	0.03165	0.03152	0.03139	0.0312	0.03106	0.03091	0.03074	0.03057	0.03041	0.03018	0.03	0.0298	0.02962	0.02944	0.02919	0.02911	0.02901	0.04587	0.04589	0.04581	0.04571	0.04555	0.04552	0.04537	0.0453	0.04515	0.04511	0.04496	0.04481	0.04464	0.04456	0.04435	0.04415	0.04414	0.04406	0.04372	0.04353	0.04347	0.04325	0.04307	0.04287	0.04275	0.04249	0.04231	0.04216	0.06289	0.06311	0.06297	0.06293	0.06283	0.06268	0.06248	0.06233	0.06206	0.06206	0.06184	0.0616	0.06144	0.0613	0.06115	0.06089	0.06078	0.06061	0.06047	0.06024	0.06009	0.05993	0.05974	0.05956	0.05936	0.05913
1147.456	0.01022	0.01026	0.01013	0.00999	0.00987	0.00963	0.00951	0.00935	0.00916	0.00906	0.00887	0.0086	0.00842	0.00825	0.00809	0.00796	0.00777	0.00754	0.00727	0.00711	0.00688	0.00674	0.00659	0.00631	0.00613	0.00595	0.00574	0.00551	0.00539	0.00525	0.00517	0.00503	0.00483	0.00463	0.00443	0.0135	0.0135	0.01333	0.01318	0.013	0.01283	0.01265	0.01244	0.0117	0.01141	0.01129	0.01113	0.01091	0.01078	0.01052	0.0104	0.01009	0.00994	0.00971	0.00948	0.0092	0.00903	0.00878	0.00861	0.00844	0.00822	0.0081	0.00784	0.00764	0.00749	0.00731	0.00713	0.02369	0.02374	0.02374	0.02362	0.02346	0.02342	0.02326	0.02312	0.02295	0.02276	0.02268	0.02257	0.02236	0.02218	0.02207	0.02188	0.02176	0.02155	0.02141	0.0213	0.0211	0.02087	0.0208	0.02064	0.02043	0.02032	0.02011	0.01986	0.01965	0.03332	0.03345	0.03349	0.03332	0.03319	0.03297	0.03289	0.03275	0.03266	0.03248	0.0323	0.03212	0.03195	0.03174	0.03162	0.03151	0.03131	0.03117	0.03104	0.03085	0.03067	0.03055	0.03032	0.0301	0.02989	0.02973	0.02955	0.02931	0.02925	0.0291	0.04598	0.04602	0.04592	0.04588	0.04568	0.04563	0.04552	0.04545	0.04532	0.04522	0.04508	0.04497	0.04479	0.04468	0.04448	0.04427	0.04428	0.04417	0.04383	0.04365	0.04357	0.04341	0.04322	0.04299	0.04285	0.04264	0.04243	0.04229	0.06306	0.06324	0.0631	0.06303	0.06294	0.06284	0.06263	0.06251	0.06225	0.06222	0.06199	0.06179	0.06161	0.06146	0.06131	0.06106	0.06094	0.06074	0.06059	0.06037	0.06024	0.06013	0.05991	0.05975	0.05951	0.05926
